1491501600,144.09,144.17,143.52,143.56,18727,143.864,0,9892
1491505200,143.56,143.87,143.45,143.67,34929,143.64,0,19934
1491571800,143.73,144.18,143.39,143.43,27569,143.828,0,12540
1491573600,143.45,144.10,143.27,143.85,23278,143.769,0,13317
1491577200,143.84,143.87,143.56,143.61,16592,143.731,0,10281
1491580800,143.62,144.02,143.60,143.98,11065,143.869,0,6372
1491584400,143.99,144.02,143.72,143.89,13544,143.863,0,7968
1491588000,143.89,143.97,143.64,143.67,16111,143.817,0,9303
1491591600,143.67,143.75,143.31,143.34,28538,143.528,0,16932
1491831000,143.60,143.88,143.45,143.66,19690,143.623,0,8893
1491832800,143.66,143.68,143.39,143.48,21336,143.547,0,11994
1491836400,143.47,143.60,143.15,143.25,19550,143.392,0,11621
1491840000,143.25,143.64,143.05,143.62,20354,143.346,0,12217
1491843600,143.62,143.76,143.38,143.45,14981,143.606,0,8261
1491847200,143.46,143.46,143.12,143.31,15950,143.293,0,8520
1491850800,143.31,143.46,142.90,143.16,31263,143.135,0,17944
1491917400,142.94,143.35,141.67,142.02,37410,142.443,0,16241
1491919200,142.03,142.10,140.06,141.09,79677,141.007,0,39959
1491922800,141.09,141.30,140.64,140.83,32618,141.037,0,19356
1491926400,140.83,141.93,140.73,141.79,26175,141.338,0,14223
1491930000,141.78,142.15,141.56,141.72,21830,141.913,0,10907
1491933600,141.72,141.96,141.50,141.86,18758,141.708,0,11204
1491937200,141.86,141.88,141.00,141.62,45822,141.372,0,26008
1492003800,141.60,142.15,141.35,141.78,29024,141.787,0,12994
1492005600,141.80,141.92,141.31,141.43,27033,141.60,0,16144
1492009200,141.43,141.62,141.06,141.35,19346,141.377,0,11676
1492012800,141.36,141.49,141.05,141.13,14630,141.294,0,9163
1492016400,141.14,141.70,141.01,141.66,20017,141.319,0,10754
1492020000,141.66,141.80,141.21,141.55,23656,141.56,0,11691
1492023600,141.54,141.81,141.33,141.79,41037,141.583,0,25320
1492090200,141.84,142.13,141.55,141.99,24574,141.84,0,11505
1492092000,141.99,142.34,141.98,142.27,22548,142.144,0,12882
1492095600,142.27,142.38,142.11,142.18,14182,142.255,0,8569
1492099200,142.18,142.19,141.85,141.92,15420,142.03,0,9684
1492102800,141.93,141.98,141.59,141.70,15243,141.77,0,8268
1492106400,141.70,142.03,141.70,141.99,14348,141.899,0,8756
1492110000,141.99,142.03,141.05,141.06,40316,141.52,0,24196
1492435800,141.19,141.70,141.10,141.23,28845,141.387,0,10274
1492437600,141.22,141.55,140.87,141.12,27675,141.209,0,14156
1492441200,141.12,141.36,140.94,141.10,13426,141.176,0,7425
1492444800,141.10,141.41,141.09,141.38,11504,141.285,0,5722
1492448400,141.38,141.53,141.31,141.41,10963,141.412,0,6035
1492452000,141.41,141.55,141.32,141.37,11660,141.45,0,6615
1492455600,141.37,141.87,141.31,141.83,28884,141.688,0,17778
1492522200,141.44,141.97,141.21,141.94,22240,141.575,0,9827
1492524000,141.94,142.04,141.53,141.67,22142,141.80,0,12642
1492527600,141.68,141.86,141.31,141.34,17111,141.576,0,9761
1492531200,141.33,141.46,141.11,141.35,14552,141.294,0,8098
1492534800,141.36,141.55,141.25,141.39,10050,141.389,0,6312
1492538400,141.38,141.57,141.25,141.34,13028,141.408,0,8557
1492542000,141.35,141.45,141.12,141.22,22207,141.31,0,14994
1492608600,141.88,142.00,141.52,141.80,23371,141.75,0,11091
1492610400,141.80,141.90,141.52,141.65,18529,141.676,0,11041
1492614000,141.65,141.93,141.63,141.80,13572,141.813,0,7822
1492617600,141.79,141.81,141.31,141.46,12602,141.479,0,7219
1492621200,141.47,141.49,141.01,141.02,16108,141.179,0,8973
1492624800,141.02,141.09,140.66,140.72,19165,140.857,0,12458
1492628400,140.72,140.84,140.45,140.66,32406,140.632,0,21849
1492695000,141.21,141.80,141.16,141.62,30691,141.557,0,13804
1492696800,141.63,141.90,141.55,141.81,25679,141.747,0,14981
1492700400,141.82,142.30,141.72,142.30,25726,141.987,0,14196
1492704000,142.31,142.92,142.28,142.77,29619,142.654,0,15634
1492707600,142.78,142.91,142.47,142.84,21581,142.727,0,12431
1492711200,142.84,142.91,142.63,142.78,18362,142.767,0,11289
1492714800,142.78,142.88,142.39,142.45,39814,142.711,0,24425
